event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17650338,Group A,Mexico vs South Africa,"Thu, Jun 11 · 2:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,2083,2271,2026-05-08T20:19:43.178923+00:00,91.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-2-pm/17650338,2180.0
17650349,Group A,South Korea vs Czechia,"Thu, Jun 11 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,381,385,2026-05-08T20:19:43.178923+00:00,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-9-pm/17650349,378.0
17234767,Group B,Canada vs Bosnia & Herzegovina,"Fri, Jun 12 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,1084,1157,2026-05-08T20:19:43.178923+00:00,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-3-pm/17234767,1143.0
17176203,Group D,USA vs Paraguay,"Fri, Jun 12 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,1054,1092,2026-05-08T20:19:43.178923+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-6-pm/17176203,1091.0
17171556,Group B,Qatar vs Switzerland,"Sat, Jun 13 · 12:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,232,254,2026-05-08T20:19:43.178923+00:00,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-12-pm/17171556,254.0
17269669,Group C,Brazil vs Morocco,"Sat, Jun 13 · 6:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,1398,1458,2026-05-08T20:19:43.178923+00:00,-9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-6-pm/17269669,1467.0
17307864,Group C,Haiti vs Scotland,"Sat, Jun 13 · 9:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,651,681,2026-05-08T20:19:43.178923+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17307864,685.0
17249637,Group D,Australia vs Turkey,"Sat, Jun 13 · 9:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,284,314,2026-05-08T20:19:43.178923+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17249637,319.0
17307552,Group E,Germany vs Curacao,"Sun, Jun 14 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,424,425,2026-05-08T20:19:43.178923+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-12-pm/17307552,430.0
17385143,Group F,Japan vs Netherlands,"Sun, Jun 14 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,710,759,2026-05-08T20:19:43.178923+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-3-pm/17385143,760.0
17213259,Group E,Ecuador vs Ivory Coast,"Sun, Jun 14 · 6:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,740,757,2026-05-08T20:19:43.178923+00:00,-12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-6-pm/17213259,769.0
17650339,Group F,Tunisia vs Sweden,"Sun, Jun 14 · 9:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,303,317,2026-05-08T20:19:43.178923+00:00,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-9-pm/17650339,316.0
17174340,Group H,Spain vs Cape Verde,"Mon, Jun 15 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,480,494,2026-05-08T20:19:43.178923+00:00,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17174340,497.0
17248695,Group G,Belgium vs Egypt,"Mon, Jun 15 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,503,551,2026-05-08T20:19:43.178923+00:00,20.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17248695,531.0
17176204,Group G,New Zealand vs Iran,"Mon, Jun 15 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,268,292,2026-05-08T20:19:43.178923+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17176204,294.0
17164014,Group H,Uruguay vs Saudi Arabia,"Mon, Jun 15 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,348,384,2026-05-08T20:19:43.178923+00:00,16.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17164014,368.0
17269672,Group I,France vs Senegal,"Tue, Jun 16 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,726,776,2026-05-08T20:19:43.178923+00:00,17.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-3-pm/17269672,759.0
17307866,Group I,Norway vs Iraq,"Tue, Jun 16 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,260,285,2026-05-08T20:19:43.178923+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-6-pm/17307866,283.0
17196233,Group J,Argentina vs Algeria,"Tue, Jun 16 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,810,828,2026-05-08T20:19:43.178923+00:00,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-8-pm/17196233,820.0
17171557,Group J,Austria vs Jordan,"Tue, Jun 16 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,162,185,2026-05-08T20:19:43.178923+00:00,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-9-pm/17171557,179.0
17307554,Group K,Portugal vs DR Congo,"Wed, Jun 17 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,589,671,2026-05-08T20:19:43.178923+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-12-pm/17307554,669.0
17385142,Group L,England vs Croatia,"Wed, Jun 17 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,988,1056,2026-05-08T20:19:43.178923+00:00,47.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-3-pm/17385142,1009.0
17234768,Group L,Ghana vs Panama,"Wed, Jun 17 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,448,488,2026-05-08T20:19:43.178923+00:00,19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-7-pm/17234768,469.0
17650337,Group K,Colombia vs Uzbekistan,"Wed, Jun 17 · 9:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,729,793,2026-05-08T20:19:43.178923+00:00,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-9-pm/17650337,779.0
17174341,Group A,South Africa vs Czechia,"Thu, Jun 18 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,220,242,2026-05-08T20:19:43.178923+00:00,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17174341,233.0
17176205,Group B,Switzerland vs Bosnia & Herzegovina,"Thu, Jun 18 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,326,350,2026-05-08T20:19:43.178923+00:00,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17176205,338.0
17249638,Group B,Canada vs Qatar,"Thu, Jun 18 · 3:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,611,605,2026-05-08T20:19:43.178923+00:00,-11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-3-pm/17249638,616.0
17650350,Group A,Mexico vs South Korea,"Thu, Jun 18 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,2627,2780,2026-05-08T20:19:43.178923+00:00,-7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-8-pm/17650350,2787.0
17248696,Group D,USA vs Australia,"Fri, Jun 19 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,1005,1082,2026-05-08T20:19:43.178923+00:00,39.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-12-pm/17248696,1043.0
17307502,Group C,Scotland vs Morocco,"Fri, Jun 19 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,772,827,2026-05-08T20:19:43.178923+00:00,28.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-6-pm/17307502,799.0
17213260,Group C,Brazil vs Haiti,"Fri, Jun 19 · 9:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,931,1023,2026-05-08T20:19:43.178923+00:00,26.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17213260,997.0
17171558,Group D,Paraguay vs Turkey,"Fri, Jun 19 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,264,273,2026-05-08T20:19:43.178923+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17171558,278.0
17307556,Group F,Netherlands vs Sweden,"Sat, Jun 20 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,431,475,2026-05-08T20:19:43.178923+00:00,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-12-pm/17307556,464.0
17234769,Group E,Germany vs Ivory Coast,"Sat, Jun 20 · 4:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,733,741,2026-05-08T20:19:43.178923+00:00,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-4-pm/17234769,729.0
17196234,Group E,Ecuador vs Curacao,"Sat, Jun 20 · 7:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,327,334,2026-05-08T20:19:43.178923+00:00,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-7-pm/17196234,340.0
17650346,Group F,Japan vs Tunisia,"Sat, Jun 20 · 11:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,332,340,2026-05-08T20:19:43.178923+00:00,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-11-pm/17650346,337.0
